dt,n,o
06/12/2006,8,6
07/12/2006,3,-
08/12/2006,2,-
09/12/2006,6,3
10/12/2006,6,4
11/12/2006,6,3
12/12/2006,4,-
13/12/2006,4,3
14/12/2006,11,5
15/12/2006,5,3
16/12/2006,9,3
17/12/2006,6,-
18/12/2006,5,4
19/12/2006,10,7
20/12/2006,7,5
21/12/2006,8,4
22/12/2006,11,9
23/12/2006,8,3
24/12/2006,11,3
25/12/2006,6,5
26/12/2006,5,-
27/12/2006,12,7
28/12/2006,3,-
29/12/2006,11,6
30/12/2006,4,-
31/12/2006,8,5
01/01/2007,5,-
02/01/2007,10,6
03/01/2007,11,5
04/01/2007,6,4
05/01/2007,5,-
06/01/2007,10,8
07/01/2007,5,-
08/01/2007,8,3
09/01/2007,7,-
10/01/2007,14,12
11/01/2007,13,6
12/01/2007,10,7
13/01/2007,7,3
14/01/2007,7,5
15/01/2007,10,4
16/01/2007,6,5
17/01/2007,7,5
18/01/2007,8,3
19/01/2007,8,4
20/01/2007,9,-
21/01/2007,7,-
22/01/2007,8,-
23/01/2007,8,3
24/01/2007,10,6
25/01/2007,11,5
26/01/2007,11,6
27/01/2007,6,3
28/01/2007,9,7
29/01/2007,11,8
30/01/2007,9,3
31/01/2007,7,4
01/02/2007,9,4
02/02/2007,6,4
03/02/2007,5,-
04/02/2007,8,6
05/02/2007,3,-
06/02/2007,2,-
07/02/2007,13,7
08/02/2007,5,-
09/02/2007,6,4
10/02/2007,15,8
11/02/2007,10,3
12/02/2007,8,3
13/02/2007,6,5
14/02/2007,11,5
15/02/2007,8,-
16/02/2007,12,7
17/02/2007,10,8
18/02/2007,2,-
19/02/2007,6,-
20/02/2007,7,4
21/02/2007,7,5
22/02/2007,12,7
23/02/2007,10,7
24/02/2007,14,5
25/02/2007,13,6
26/02/2007,6,3
27/02/2007,6,3
28/02/2007,6,5
01/03/2007,12,11
02/03/2007,9,5
03/03/2007,6,3
04/03/2007,6,4
05/03/2007,10,6
06/03/2007,7,6
07/03/2007,8,4
08/03/2007,5,4
09/03/2007,7,4
10/03/2007,13,9
11/03/2007,7,5
12/03/2007,8,5
13/03/2007,7,-
14/03/2007,2,-
15/03/2007,5,-
16/03/2007,2,-
17/03/2007,7,-
18/03/2007,9,5
19/03/2007,6,-
20/03/2007,9,5
21/03/2007,3,-
22/03/2007,5,-
23/03/2007,9,4
24/03/2007,6,-
25/03/2007,8,3
26/03/2007,3,-
27/03/2007,4,3
28/03/2007,9,5
29/03/2007,7,5
30/03/2007,9,6
31/03/2007,6,-
01/04/2007,7,5
02/04/2007,12,6
03/04/2007,4,3
04/04/2007,8,6
05/04/2007,9,7
06/04/2007,14,11
07/04/2007,13,8
08/04/2007,8,3
09/04/2007,5,3
10/04/2007,5,-
11/04/2007,10,7
12/04/2007,2,-
13/04/2007,6,4
14/04/2007,7,3
15/04/2007,7,3
16/04/2007,6,5
17/04/2007,10,8
18/04/2007,8,6
19/04/2007,11,4
20/04/2007,7,4
21/04/2007,12,6
22/04/2007,10,-
23/04/2007,10,7
24/04/2007,7,5
25/04/2007,5,3
26/04/2007,13,4
27/04/2007,5,-
28/04/2007,10,3
29/04/2007,9,6
30/04/2007,9,4
01/05/2007,13,6
02/05/2007,10,5
03/05/2007,8,4
04/05/2007,11,10
05/05/2007,13,7
06/05/2007,12,6
07/05/2007,3,-
08/05/2007,7,6
09/05/2007,5,-
10/05/2007,8,7
11/05/2007,7,4
12/05/2007,12,6
13/05/2007,9,4
14/05/2007,6,-
15/05/2007,7,5
16/05/2007,7,3
17/05/2007,8,6
18/05/2007,10,5
19/05/2007,9,6
20/05/2007,7,6
21/05/2007,11,9
22/05/2007,9,4
23/05/2007,11,5
24/05/2007,4,-
25/05/2007,9,4
26/05/2007,15,11
27/05/2007,15,9
28/05/2007,8,5
29/05/2007,6,5
30/05/2007,7,4
31/05/2007,10,4
01/06/2007,12,8
02/06/2007,9,5
03/06/2007,11,4
04/06/2007,5,-
05/06/2007,9,3
06/06/2007,6,5
07/06/2007,9,5
08/06/2007,6,-
09/06/2007,9,5
10/06/2007,6,-
11/06/2007,13,5
12/06/2007,10,9
13/06/2007,6,3
14/06/2007,6,5
15/06/2007,8,5
16/06/2007,8,6
17/06/2007,6,-
18/06/2007,12,4
19/06/2007,5,3
20/06/2007,9,5
21/06/2007,5,4
22/06/2007,8,-
23/06/2007,12,5
24/06/2007,14,4
25/06/2007,6,-
26/06/2007,7,-
27/06/2007,5,-
28/06/2007,6,5
29/06/2007,7,5
30/06/2007,8,4
01/07/2007,8,5
02/07/2007,5,-
03/07/2007,10,9
04/07/2007,1,-
05/07/2007,6,3
06/07/2007,10,4
07/07/2007,9,6
08/07/2007,8,4
09/07/2007,9,4
10/07/2007,11,6
11/07/2007,7,-
12/07/2007,10,9
13/07/2007,3,-
14/07/2007,9,3
15/07/2007,11,7
16/07/2007,3,-
17/07/2007,13,3
18/07/2007,5,-
19/07/2007,7,-
20/07/2007,7,5
21/07/2007,13,7
22/07/2007,8,4
23/07/2007,11,7
24/07/2007,4,-
25/07/2007,4,-
26/07/2007,6,-
27/07/2007,9,6
28/07/2007,7,-
29/07/2007,4,-
30/07/2007,8,3
31/07/2007,10,9
01/08/2007,9,4
02/08/2007,6,3
03/08/2007,11,7
04/08/2007,8,-
05/08/2007,8,4
06/08/2007,7,3
07/08/2007,6,5
08/08/2007,12,7
09/08/2007,8,5
10/08/2007,9,6
11/08/2007,13,10
12/08/2007,9,-
13/08/2007,5,4
14/08/2007,10,6
15/08/2007,4,-
16/08/2007,5,4
17/08/2007,10,4
18/08/2007,8,4
19/08/2007,6,4
20/08/2007,6,3
21/08/2007,7,3
22/08/2007,7,3
23/08/2007,2,-
24/08/2007,6,3
25/08/2007,9,3
26/08/2007,4,-
27/08/2007,13,5
28/08/2007,2,-
29/08/2007,9,3
30/08/2007,9,5
31/08/2007,8,3
01/09/2007,8,6
02/09/2007,6,3
03/09/2007,6,-
04/09/2007,6,3
05/09/2007,7,5
06/09/2007,6,4
07/09/2007,3,-
08/09/2007,10,5
09/09/2007,9,3
10/09/2007,6,4
11/09/2007,5,3
12/09/2007,9,5
13/09/2007,5,-
14/09/2007,10,6
15/09/2007,9,6
16/09/2007,16,11
17/09/2007,16,8
18/09/2007,9,4
19/09/2007,7,-
20/09/2007,3,-
21/09/2007,8,-
22/09/2007,9,6
23/09/2007,7,5
24/09/2007,13,6
25/09/2007,11,8
26/09/2007,10,3
27/09/2007,11,7
28/09/2007,6,4
29/09/2007,7,4
30/09/2007,10,7
01/10/2007,8,6
02/10/2007,10,7
03/10/2007,6,-
04/10/2007,6,3
05/10/2007,8,3
06/10/2007,7,3
07/10/2007,8,-
08/10/2007,6,4
09/10/2007,7,6
10/10/2007,4,3
11/10/2007,4,-
12/10/2007,12,10
13/10/2007,18,10
14/10/2007,4,-
15/10/2007,12,5
16/10/2007,4,-
17/10/2007,7,4
18/10/2007,10,5
19/10/2007,9,7
20/10/2007,13,7
21/10/2007,8,4
22/10/2007,9,6
23/10/2007,8,5
24/10/2007,4,-
25/10/2007,12,4
26/10/2007,8,5
27/10/2007,5,3
28/10/2007,5,4
29/10/2007,7,4
30/10/2007,10,5
31/10/2007,9,5
01/11/2007,11,7
02/11/2007,14,8
03/11/2007,8,5
04/11/2007,6,5
05/11/2007,10,5
06/11/2007,9,4
07/11/2007,4,-
08/11/2007,8,6
09/11/2007,4,-
10/11/2007,7,5
11/11/2007,12,8
12/11/2007,5,-
13/11/2007,7,5
14/11/2007,7,4
15/11/2007,8,4
16/11/2007,8,7
17/11/2007,11,4
18/11/2007,9,5
19/11/2007,7,-
20/11/2007,3,-
21/11/2007,6,4
22/11/2007,9,5
23/11/2007,12,5
24/11/2007,13,10
25/11/2007,9,6
26/11/2007,7,-
27/11/2007,9,4
28/11/2007,8,5
29/11/2007,4,-
30/11/2007,6,3
01/12/2007,9,6
02/12/2007,6,-
03/12/2007,8,3
04/12/2007,8,4
05/12/2007,3,-
06/12/2007,8,6
07/12/2007,7,-
08/12/2007,8,-
09/12/2007,7,5
10/12/2007,15,10
11/12/2007,6,-
12/12/2007,11,4
13/12/2007,4,-
14/12/2007,6,-
15/12/2007,4,-
16/12/2007,5,3
17/12/2007,3,-
18/12/2007,10,4
19/12/2007,8,6
20/12/2007,5,-
21/12/2007,8,5
22/12/2007,7,-
23/12/2007,6,5
24/12/2007,10,3
25/12/2007,7,5
26/12/2007,4,-
27/12/2007,12,7
28/12/2007,9,7
29/12/2007,11,7
30/12/2007,10,8
31/12/2007,11,5
01/01/2008,9,5
02/01/2008,10,4
03/01/2008,10,5
04/01/2008,7,-
05/01/2008,13,10
06/01/2008,11,4
07/01/2008,9,6
08/01/2008,8,-
09/01/2008,11,4
10/01/2008,8,6
11/01/2008,8,4
12/01/2008,7,3
13/01/2008,9,4
14/01/2008,6,-
15/01/2008,7,5
16/01/2008,7,4
17/01/2008,7,4
18/01/2008,15,8
19/01/2008,6,3
20/01/2008,8,6
21/01/2008,7,5
22/01/2008,3,-
23/01/2008,9,-
24/01/2008,4,3
25/01/2008,6,3
26/01/2008,3,-
27/01/2008,13,5
28/01/2008,8,4
29/01/2008,7,-
30/01/2008,7,5
31/01/2008,9,3
01/02/2008,11,8
02/02/2008,12,7
03/02/2008,10,7
04/02/2008,5,4
05/02/2008,7,4
06/02/2008,9,5
07/02/2008,7,5
08/02/2008,5,-
09/02/2008,7,-
10/02/2008,8,4
11/02/2008,6,4
12/02/2008,6,3
13/02/2008,15,4
14/02/2008,6,3
15/02/2008,6,-
16/02/2008,12,3
17/02/2008,5,3
18/02/2008,6,4
19/02/2008,12,6
20/02/2008,9,4
21/02/2008,8,4
22/02/2008,13,5
23/02/2008,5,-
24/02/2008,11,10
25/02/2008,8,4
26/02/2008,5,4
27/02/2008,15,6
28/02/2008,11,5
29/02/2008,9,3
01/03/2008,9,5
02/03/2008,14,7
03/03/2008,11,4
04/03/2008,7,6
05/03/2008,5,4
06/03/2008,7,-
07/03/2008,6,-
08/03/2008,8,4
09/03/2008,13,6
10/03/2008,7,-
11/03/2008,9,4
12/03/2008,11,4
13/03/2008,14,8
14/03/2008,9,5
15/03/2008,9,3
16/03/2008,3,-
17/03/2008,6,-
18/03/2008,6,3
19/03/2008,10,6
20/03/2008,9,5
21/03/2008,5,4
22/03/2008,15,10
23/03/2008,5,3
24/03/2008,8,4
25/03/2008,4,-
26/03/2008,13,6
27/03/2008,11,8
28/03/2008,7,6
29/03/2008,4,3
30/03/2008,10,5
31/03/2008,5,-
01/04/2008,3,-
02/04/2008,7,4
03/04/2008,13,8
04/04/2008,12,5
05/04/2008,5,3
06/04/2008,1,-
07/04/2008,11,7
08/04/2008,9,3
09/04/2008,9,5
10/04/2008,3,-
11/04/2008,10,8
12/04/2008,8,4
13/04/2008,6,4
14/04/2008,10,5
15/04/2008,13,5
16/04/2008,11,6
17/04/2008,9,4
18/04/2008,11,5
19/04/2008,6,-
20/04/2008,4,-
21/04/2008,9,6
22/04/2008,6,3
23/04/2008,7,3
24/04/2008,14,8
25/04/2008,13,4
26/04/2008,8,5
27/04/2008,8,6
28/04/2008,7,5
29/04/2008,7,-
30/04/2008,5,4
01/05/2008,11,8
02/05/2008,10,6
03/05/2008,13,9
04/05/2008,10,8
05/05/2008,4,-
06/05/2008,8,-
07/05/2008,5,-
08/05/2008,12,7
09/05/2008,14,8
10/05/2008,9,5
11/05/2008,11,5
12/05/2008,5,-
13/05/2008,4,-
14/05/2008,9,4
15/05/2008,12,6
16/05/2008,4,-
17/05/2008,9,6
18/05/2008,11,4
19/05/2008,9,6
20/05/2008,8,6
21/05/2008,10,9
22/05/2008,4,3
23/05/2008,8,7
24/05/2008,8,5
25/05/2008,13,8
26/05/2008,7,3
27/05/2008,12,5
28/05/2008,7,3
29/05/2008,8,4
30/05/2008,9,6
31/05/2008,8,4
01/06/2008,6,5
02/06/2008,6,-
03/06/2008,11,7
04/06/2008,5,-
05/06/2008,5,-
06/06/2008,6,4
07/06/2008,6,-
08/06/2008,6,-
09/06/2008,2,-
10/06/2008,11,8
11/06/2008,4,3
12/06/2008,9,3
13/06/2008,11,7
14/06/2008,10,7
15/06/2008,3,-
16/06/2008,5,-
17/06/2008,6,-
18/06/2008,6,-
19/06/2008,4,-
20/06/2008,9,6
21/06/2008,12,5
22/06/2008,9,4
23/06/2008,8,4
24/06/2008,4,-
25/06/2008,5,3
26/06/2008,5,4
27/06/2008,6,4
28/06/2008,8,4
29/06/2008,7,3
30/06/2008,8,-
01/07/2008,10,4
02/07/2008,7,3
03/07/2008,7,5
04/07/2008,7,3
05/07/2008,5,-
06/07/2008,7,3
07/07/2008,4,3
08/07/2008,10,6
09/07/2008,3,-
10/07/2008,5,-
11/07/2008,7,-
12/07/2008,6,-
13/07/2008,11,5
14/07/2008,6,5
15/07/2008,9,6
16/07/2008,5,4
17/07/2008,9,3
18/07/2008,5,-
19/07/2008,13,4
20/07/2008,12,6
21/07/2008,9,5
22/07/2008,9,5
23/07/2008,6,4
24/07/2008,11,8
25/07/2008,3,-
26/07/2008,9,5
27/07/2008,9,3
28/07/2008,10,5
29/07/2008,5,-
30/07/2008,6,3
31/07/2008,7,4
01/08/2008,11,5
02/08/2008,7,3
03/08/2008,10,6
04/08/2008,11,7
05/08/2008,5,-
06/08/2008,5,4
07/08/2008,6,4
08/08/2008,4,-
09/08/2008,4,3
10/08/2008,5,3
11/08/2008,8,4
12/08/2008,8,6
13/08/2008,8,4
14/08/2008,3,-
15/08/2008,4,3
16/08/2008,10,6
17/08/2008,4,-
18/08/2008,11,5
19/08/2008,5,4
20/08/2008,5,3
21/08/2008,4,-
22/08/2008,3,-
23/08/2008,7,5
24/08/2008,5,-
25/08/2008,5,-
26/08/2008,7,3
27/08/2008,5,-
28/08/2008,9,4
29/08/2008,4,3
30/08/2008,6,-
31/08/2008,11,5
01/09/2008,8,3
02/09/2008,3,-
03/09/2008,10,5
04/09/2008,7,-
05/09/2008,5,3
06/09/2008,6,5
07/09/2008,7,6
08/09/2008,5,-
09/09/2008,7,3
10/09/2008,4,-
11/09/2008,7,5
12/09/2008,3,-
13/09/2008,11,6
14/09/2008,8,4
15/09/2008,4,-
16/09/2008,8,3
17/09/2008,7,6
18/09/2008,11,7
19/09/2008,5,-
20/09/2008,6,3
21/09/2008,6,3
22/09/2008,8,4
23/09/2008,6,-
24/09/2008,5,3
25/09/2008,5,-
26/09/2008,3,-
27/09/2008,8,7
28/09/2008,4,-
29/09/2008,11,5
30/09/2008,10,7
01/10/2008,5,3
02/10/2008,4,3
03/10/2008,12,6
04/10/2008,7,5
05/10/2008,11,8
06/10/2008,8,3
07/10/2008,12,11
08/10/2008,11,7
09/10/2008,5,-
10/10/2008,10,7
11/10/2008,9,5
12/10/2008,9,5
13/10/2008,8,5
14/10/2008,10,5
15/10/2008,8,3
16/10/2008,11,4
17/10/2008,9,6
18/10/2008,7,4
19/10/2008,5,-
20/10/2008,10,4
21/10/2008,3,-
22/10/2008,5,3
23/10/2008,7,3
24/10/2008,8,4
25/10/2008,8,6
26/10/2008,7,4
27/10/2008,10,6
28/10/2008,4,-
29/10/2008,10,5
30/10/2008,4,3
31/10/2008,11,7
01/11/2008,7,3
02/11/2008,10,5
03/11/2008,7,4
04/11/2008,8,6
05/11/2008,10,5
06/11/2008,7,4
07/11/2008,6,-
08/11/2008,7,3
09/11/2008,9,5
10/11/2008,12,8
11/11/2008,5,3
12/11/2008,5,4
13/11/2008,7,5
14/11/2008,9,4
15/11/2008,11,8
16/11/2008,7,5
17/11/2008,8,6
18/11/2008,7,3
19/11/2008,12,9
20/11/2008,5,-
21/11/2008,5,-
22/11/2008,7,6
23/11/2008,4,3
24/11/2008,9,5
25/11/2008,3,-
26/11/2008,8,-
27/11/2008,8,4
28/11/2008,6,-
29/11/2008,12,3
30/11/2008,7,-
01/12/2008,11,8
02/12/2008,11,7
03/12/2008,4,3
04/12/2008,4,3
05/12/2008,13,8
06/12/2008,7,3
07/12/2008,10,6
08/12/2008,9,3
09/12/2008,11,4
10/12/2008,11,7
11/12/2008,10,4
12/12/2008,11,5
13/12/2008,13,7
14/12/2008,10,7
15/12/2008,10,8
16/12/2008,6,4
17/12/2008,7,6
18/12/2008,12,6
19/12/2008,6,4
20/12/2008,8,3
21/12/2008,7,5
22/12/2008,12,4
23/12/2008,7,5
24/12/2008,8,5
25/12/2008,8,4
26/12/2008,7,4
27/12/2008,9,5
28/12/2008,10,7
29/12/2008,14,6
30/12/2008,8,-
31/12/2008,5,-
01/01/2009,8,6
02/01/2009,8,3
03/01/2009,4,3
04/01/2009,7,4
05/01/2009,9,6
06/01/2009,9,5
07/01/2009,14,5
08/01/2009,9,8
09/01/2009,7,4
10/01/2009,7,5
11/01/2009,11,7
12/01/2009,9,5
13/01/2009,6,3
14/01/2009,6,-
15/01/2009,9,6
16/01/2009,2,-
17/01/2009,10,7
18/01/2009,9,5
19/01/2009,9,5
20/01/2009,5,4
21/01/2009,12,5
22/01/2009,4,3
23/01/2009,6,4
24/01/2009,7,6
25/01/2009,5,-
26/01/2009,6,5
27/01/2009,6,-
28/01/2009,10,6
29/01/2009,11,8
30/01/2009,6,-
31/01/2009,8,5
01/02/2009,17,9
02/02/2009,3,-
03/02/2009,7,-
04/02/2009,10,3
05/02/2009,9,4
06/02/2009,6,-
07/02/2009,8,3
08/02/2009,5,4
09/02/2009,10,5
10/02/2009,10,4
11/02/2009,4,3
12/02/2009,8,-
13/02/2009,13,11
14/02/2009,6,3
15/02/2009,9,6
16/02/2009,6,-
17/02/2009,12,3
18/02/2009,4,-
19/02/2009,3,-
20/02/2009,6,3
21/02/2009,11,8
22/02/2009,5,3
23/02/2009,6,3
24/02/2009,9,4
25/02/2009,11,3
26/02/2009,10,5
27/02/2009,6,3
28/02/2009,13,8
01/03/2009,7,4
02/03/2009,15,5
03/03/2009,9,3
04/03/2009,11,8
05/03/2009,8,5
06/03/2009,10,6
07/03/2009,4,-
08/03/2009,12,5
09/03/2009,12,8
10/03/2009,4,-
11/03/2009,5,-
12/03/2009,5,3
13/03/2009,10,7
14/03/2009,13,6
15/03/2009,14,9
16/03/2009,12,6
17/03/2009,5,4
18/03/2009,9,3
19/03/2009,8,-
20/03/2009,6,4
21/03/2009,7,3
22/03/2009,3,-
23/03/2009,10,5
24/03/2009,7,5
25/03/2009,7,6
26/03/2009,12,7
27/03/2009,9,5
28/03/2009,8,-
29/03/2009,9,7
30/03/2009,6,4
31/03/2009,6,4
01/04/2009,10,5
02/04/2009,7,-
03/04/2009,7,3
04/04/2009,11,7
05/04/2009,5,-
06/04/2009,10,8
07/04/2009,13,-
08/04/2009,6,-
09/04/2009,11,8
10/04/2009,5,4
11/04/2009,7,5
12/04/2009,7,3
13/04/2009,12,7
14/04/2009,10,8
15/04/2009,4,3
16/04/2009,9,7
17/04/2009,8,4
18/04/2009,9,6
19/04/2009,8,4
20/04/2009,11,6
21/04/2009,6,5
22/04/2009,6,-
23/04/2009,5,3
24/04/2009,9,4
25/04/2009,8,4
26/04/2009,6,-
27/04/2009,14,7
28/04/2009,6,3
29/04/2009,9,6
30/04/2009,11,8
01/05/2009,9,4
02/05/2009,8,5
03/05/2009,8,3
04/05/2009,8,4
05/05/2009,13,8
06/05/2009,11,8
07/05/2009,7,5
08/05/2009,9,4
09/05/2009,8,6
10/05/2009,10,3
11/05/2009,10,6
12/05/2009,13,7
13/05/2009,7,6
14/05/2009,10,3
15/05/2009,10,3
16/05/2009,9,5
17/05/2009,8,5
18/05/2009,8,4
19/05/2009,8,5
20/05/2009,5,4
21/05/2009,6,4
22/05/2009,6,4
23/05/2009,13,5
24/05/2009,10,8
25/05/2009,6,-
26/05/2009,6,-
27/05/2009,5,4
28/05/2009,5,3
29/05/2009,5,-
30/05/2009,6,4
31/05/2009,8,7
01/06/2009,14,6
02/06/2009,7,4
03/06/2009,6,-
04/06/2009,8,-
05/06/2009,5,-
06/06/2009,9,5
07/06/2009,6,4
08/06/2009,11,7
09/06/2009,10,7
10/06/2009,10,5
11/06/2009,6,4
12/06/2009,16,11
13/06/2009,12,8
14/06/2009,9,5
15/06/2009,10,8
16/06/2009,8,5
17/06/2009,7,-
18/06/2009,7,4
19/06/2009,6,4
20/06/2009,9,6
21/06/2009,5,-
22/06/2009,5,4
23/06/2009,7,5
24/06/2009,9,7
25/06/2009,7,5
26/06/2009,8,6
27/06/2009,8,3
28/06/2009,9,3
29/06/2009,7,6
30/06/2009,5,3
01/07/2009,6,3
02/07/2009,11,3
03/07/2009,9,5
04/07/2009,10,8
05/07/2009,9,5
06/07/2009,10,4
07/07/2009,9,5
08/07/2009,9,4
09/07/2009,6,4
10/07/2009,9,5
11/07/2009,7,-
12/07/2009,8,3
13/07/2009,8,5
14/07/2009,10,5
15/07/2009,9,6
16/07/2009,6,-
17/07/2009,9,5
18/07/2009,6,5
19/07/2009,7,5
20/07/2009,5,3
21/07/2009,10,3
22/07/2009,3,-
23/07/2009,10,8
24/07/2009,10,7
25/07/2009,3,-
26/07/2009,15,8
27/07/2009,6,5
28/07/2009,4,-
29/07/2009,11,6
30/07/2009,8,5
31/07/2009,9,5
01/08/2009,8,6
02/08/2009,4,3
03/08/2009,8,-
04/08/2009,12,8
05/08/2009,5,-
06/08/2009,6,-
07/08/2009,10,3
08/08/2009,9,4
09/08/2009,8,6
10/08/2009,6,4
11/08/2009,10,4
12/08/2009,10,6
13/08/2009,4,-
14/08/2009,7,6
15/08/2009,5,-
16/08/2009,9,6
17/08/2009,10,5
18/08/2009,8,-
19/08/2009,6,5
20/08/2009,7,5
21/08/2009,9,3
22/08/2009,5,3
23/08/2009,8,5
24/08/2009,5,4
25/08/2009,4,-
26/08/2009,10,6
27/08/2009,6,4
28/08/2009,8,5
29/08/2009,12,8
30/08/2009,8,4
31/08/2009,11,7
01/09/2009,8,7
02/09/2009,13,10
03/09/2009,2,-
04/09/2009,11,8
05/09/2009,6,-
06/09/2009,10,5
07/09/2009,5,-
08/09/2009,4,3
09/09/2009,6,4
10/09/2009,7,5
11/09/2009,10,8
12/09/2009,9,3
13/09/2009,10,6
14/09/2009,10,3
15/09/2009,9,5
16/09/2009,7,-
17/09/2009,19,11
18/09/2009,10,5
19/09/2009,13,11
20/09/2009,5,-
21/09/2009,8,4
22/09/2009,10,5
23/09/2009,9,5
24/09/2009,5,4
25/09/2009,4,-
26/09/2009,12,5
27/09/2009,5,3
28/09/2009,8,4
29/09/2009,10,8
30/09/2009,8,-
01/10/2009,11,8
02/10/2009,9,6
03/10/2009,8,5
04/10/2009,5,3
05/10/2009,7,3
06/10/2009,5,-
07/10/2009,12,7
08/10/2009,6,3
09/10/2009,7,4
10/10/2009,16,11
11/10/2009,7,5
12/10/2009,5,4
13/10/2009,7,-
14/10/2009,5,-
15/10/2009,5,3
16/10/2009,7,5
17/10/2009,14,9
18/10/2009,7,4
19/10/2009,9,6
20/10/2009,13,10
21/10/2009,10,7
22/10/2009,9,8
23/10/2009,11,4
24/10/2009,8,6
25/10/2009,4,-
26/10/2009,11,8
27/10/2009,8,5
28/10/2009,9,5
29/10/2009,9,4
30/10/2009,8,6
31/10/2009,6,4
01/11/2009,7,-
02/11/2009,3,-
03/11/2009,6,3
04/11/2009,10,3
05/11/2009,10,4
06/11/2009,1,-
07/11/2009,9,7
08/11/2009,4,-
09/11/2009,6,4
10/11/2009,7,3
11/11/2009,7,4
12/11/2009,10,4
13/11/2009,7,3
14/11/2009,6,3
15/11/2009,5,4
16/11/2009,5,-
17/11/2009,8,5
18/11/2009,9,4
19/11/2009,3,-
20/11/2009,14,9
21/11/2009,5,-
22/11/2009,10,4
23/11/2009,8,5
24/11/2009,8,3
25/11/2009,9,4
26/11/2009,10,8
27/11/2009,11,7
28/11/2009,10,5
29/11/2009,5,-
30/11/2009,5,-
01/12/2009,9,6
02/12/2009,8,4
03/12/2009,15,7
04/12/2009,11,6
05/12/2009,6,5
06/12/2009,9,6
07/12/2009,13,7
08/12/2009,7,4
09/12/2009,5,4
10/12/2009,2,-
11/12/2009,12,5
12/12/2009,10,7
13/12/2009,9,4
14/12/2009,8,3
15/12/2009,7,3
16/12/2009,10,7
17/12/2009,5,-
18/12/2009,9,6
19/12/2009,6,5
20/12/2009,13,11
21/12/2009,10,3
22/12/2009,6,4
23/12/2009,9,7
24/12/2009,9,7
25/12/2009,11,5
26/12/2009,7,-
27/12/2009,5,3
28/12/2009,9,7
29/12/2009,7,5
30/12/2009,4,3
31/12/2009,12,7
01/01/2010,14,8
02/01/2010,5,-
03/01/2010,4,-
04/01/2010,11,5
05/01/2010,3,-
06/01/2010,10,6
07/01/2010,11,10
08/01/2010,4,-
09/01/2010,2,-
10/01/2010,10,7
11/01/2010,6,3
12/01/2010,10,5
13/01/2010,8,3
14/01/2010,5,4
15/01/2010,8,5
16/01/2010,3,-
17/01/2010,7,4
18/01/2010,10,7
19/01/2010,8,4
20/01/2010,8,7
21/01/2010,12,8
22/01/2010,5,-
23/01/2010,6,-
24/01/2010,5,-
25/01/2010,5,-
26/01/2010,4,-
27/01/2010,5,4
28/01/2010,8,4
29/01/2010,4,3
30/01/2010,6,4
31/01/2010,4,-
01/02/2010,3,-
02/02/2010,16,9
03/02/2010,11,4
04/02/2010,11,5
05/02/2010,9,8
06/02/2010,6,-
07/02/2010,11,6
08/02/2010,12,7
09/02/2010,9,3
10/02/2010,8,4
11/02/2010,8,3
12/02/2010,8,4
13/02/2010,7,3
14/02/2010,3,-
15/02/2010,6,5
16/02/2010,5,4
17/02/2010,7,-
18/02/2010,5,3
19/02/2010,9,4
20/02/2010,4,-
21/02/2010,10,4
22/02/2010,7,4
23/02/2010,3,-
24/02/2010,4,3
25/02/2010,9,-
26/02/2010,7,3
27/02/2010,11,5
28/02/2010,7,4
01/03/2010,16,8
02/03/2010,5,3
03/03/2010,8,5
04/03/2010,8,3
05/03/2010,7,4
06/03/2010,9,4
07/03/2010,13,8
08/03/2010,6,-
09/03/2010,6,4
10/03/2010,7,5
11/03/2010,5,3
12/03/2010,4,-
13/03/2010,2,-
14/03/2010,8,-
15/03/2010,8,6
16/03/2010,3,-
17/03/2010,7,6
18/03/2010,9,4
19/03/2010,11,9
20/03/2010,8,3
21/03/2010,13,9
22/03/2010,5,3
23/03/2010,10,5
24/03/2010,9,7
25/03/2010,4,3
26/03/2010,5,3
27/03/2010,10,8
28/03/2010,4,-
29/03/2010,8,4
30/03/2010,8,4
31/03/2010,9,-
01/04/2010,6,3
02/04/2010,10,-
03/04/2010,4,-
04/04/2010,8,3
05/04/2010,7,4
06/04/2010,8,7
07/04/2010,9,6
08/04/2010,4,3
09/04/2010,7,3
10/04/2010,4,-
11/04/2010,6,-
12/04/2010,3,-
13/04/2010,12,5
14/04/2010,8,3
15/04/2010,6,-
16/04/2010,7,-
17/04/2010,5,-
18/04/2010,5,-
19/04/2010,12,8
20/04/2010,6,5
21/04/2010,6,5
22/04/2010,3,-
23/04/2010,5,-
24/04/2010,11,8
25/04/2010,11,6
26/04/2010,8,5
27/04/2010,16,11
28/04/2010,5,3
29/04/2010,7,4
30/04/2010,11,6
01/05/2010,10,-
02/05/2010,9,6
03/05/2010,11,6
04/05/2010,7,4
05/05/2010,11,8
06/05/2010,8,4
07/05/2010,7,5
08/05/2010,6,3
09/05/2010,7,5
10/05/2010,12,7
11/05/2010,12,7
12/05/2010,8,6
13/05/2010,6,-
14/05/2010,4,-
15/05/2010,8,6
16/05/2010,6,-
17/05/2010,4,-
18/05/2010,4,-
19/05/2010,14,7
20/05/2010,10,4
21/05/2010,7,3
22/05/2010,6,4
23/05/2010,9,4
24/05/2010,9,5
25/05/2010,10,8
26/05/2010,5,3
27/05/2010,10,5
28/05/2010,4,-
29/05/2010,5,3
30/05/2010,10,-
